graph_id,node_id,x,y,width,type,edges
D_25,0,382.7,61.3,6.0,1,3;9;121
D_25,1,261.0,77.0,8.2,1,2;4;8;12;13;117;120;125;127;132
D_25,2,247.6,86.3,2.0,1,1;4;6;8;12;13;117;120;125;127;132
D_25,3,380.7,96.7,8.2,1,0;9;21;118;121;128
D_25,4,247.0,103.8,0.0,1,1;2;6;8;12;13;23;117;120;127;132
D_25,5,127.4,107.2,2.0,1,6;10;11;15;16;17;18;19;22;30;122;124;130;135
D_25,6,177.0,107.0,6.0,1,2;4;5;10;11;15;16;17;19;20;22;119;126;129;130
D_25,7,465.7,107.7,2.0,1,9;21;27;121;123;128
D_25,8,237.0,113.0,2.0,1,1;2;4;11;12;13;23;117;120;125;132
D_25,9,408.4,122.3,4.5,1,0;3;7;21;27;34;118;121;123;128
D_25,10,199.3,123.2,2.0,1,5;6;11;15;16;17;20;22;26;31;33;129;130;138
D_25,11,163.7,123.7,4.5,1,5;6;8;10;15;16;17;19;20;22;33;119;126;129;130
D_25,12,261.7,128.6,2.0,1,1;2;4;8;13;23;24;26;28;125;127;132
D_25,13,310.1,127.8,2.0,1,1;2;4;8;12;14;23;24;25;28;29;127;132
D_25,14,351.7,130.7,8.0,1,13;23;24;25;28;29;35;38
D_25,15,182.1,137.9,0.0,1,5;6;10;11
D_25,16,197.5,135.0,2.0,1,5;6;10;11;17;19;20;22;26;31;33;126;129;130;138
D_25,17,143.0,137.7,4.0,1,5;6;10;11;16;18;19;22;30;33;122;124;126;130;135
D_25,18,77.0,142.0,6.0,1,5;17;19;30;42;122;134;135;140
D_25,19,119.3,142.3,5.7,1,5;6;11;16;17;18;22;30;33;42;122;124;130;131;134;135;140
D_25,20,214.7,142.7,0.0,1,6;10;11;16;22;23;26;31;33;39;126;129;130;138
D_25,21,434.2,151.6,0.0,1,3;7;9
D_25,22,164.0,152.2,4.0,1,5;6;10;11;16;17;19;20;31;33;37;126;130
D_25,23,276.3,153.7,4.5,1,4;8;12;13;14;20;24;26;28;29;31;127;132;138
D_25,24,293.7,163.4,2.0,1,12;13;14;23;25;26;29;35;47
D_25,25,353.2,164.0,7.2,1,13;14;24;28;29;34;35;36;38;45;51;136
D_25,26,238.2,167.0,2.8,1,10;12;16;20;23;24;28;31;33;39;126;129;130;138
D_25,27,432.9,170.9,8.9,1,7;9;34;43;46;128
D_25,28,291.0,171.0,4.0,1,12;13;14;23;25;26;29;35;47
D_25,29,336.0,175.2,7.2,1,13;14;23;24;25;28;35;36;38;45;51;136;147
D_25,30,108.3,179.0,2.0,1,5;17;18;19;32;33;37;41;42;49;52;131;135;140;141;142;143;151
D_25,31,216.2,180.7,5.7,1,10;16;20;22;23;26;33;37;39;50;138;148
D_25,32,51.3,179.3,2.8,1,30;40;41;42;49;54;134;135;140;141;142;143;144;150;151
D_25,33,179.0,182.0,7.2,1,10;11;16;17;19;20;22;26;30;31;37;39;42;52;130;138
D_25,34,418.7,184.7,4.0,1,9;25;27;43;46;128
D_25,35,329.2,192.8,2.0,1,14;24;25;28;29;36;38;45;51;136;139;147;149;157;158
D_25,36,356.4,194.2,0.0,1,25;29;35;38;45;51;136;139;147;149
D_25,37,155.0,200.0,7.2,1,22;30;31;33;41;42;49;52;57;61;130;135;140;141;143
D_25,38,347.0,200.0,2.0,1,14;25;29;35;36;45;51;136;139;147;149
D_25,39,215.3,206.1,4.0,1,20;26;31;33;47;50;60;138;148;155;161;164
D_25,40,45.7,202.7,2.0,1,32;41;42;49;54;134;135;140;141;142;143;144;150;151
D_25,41,93.2,204.2,2.0,1,30;32;37;40;42;49;52;54;134;135;140;142;143;144;151
D_25,42,119.0,202.0,4.0,1,18;19;30;32;33;37;40;41;49;52;57;134;135;140;141;142;143;151
D_25,43,443.3,205.6,4.5,1,27;34;46;53;59;154
D_25,44,503.8,210.0,2.8,1,46;48;53;55;59;62;133;137;145;154;163
D_25,45,309.4,214.6,0.0,1,25;29;35;36;38;51;56;136;139;146;147;149;153;157;158
D_25,46,454.7,210.3,6.3,1,27;34;43;44;53;59;62;154;163
D_25,47,265.7,216.3,2.0,1,24;28;39;50;60;155;161;164
D_25,48,498.6,222.3,2.0,1,44;53;55;59;62;133;137;145;154;162;163;167
D_25,49,79.7,219.3,2.0,1,30;32;37;40;41;42;52;134;135;140;141;142;143;144;151
D_25,50,229.1,231.7,4.5,1,31;39;47;60;138;148;155;161;164
D_25,51,335.5,231.0,2.0,1,25;29;35;36;38;45;136;139;146;147;149;158
D_25,52,144.0,232.8,4.0,1,30;33;37;41;42;49;57;61;135;141;143;156;165;169;170
D_25,53,463.6,243.7,6.3,1,43;44;46;48;55;59;62;64;154;162;163;167
D_25,54,49.8,241.0,2.0,1,32;40;41;134;140;141;142;143;144;150;151
D_25,55,497.2,243.0,5.7,1,44;48;53;59;62;64;137;145;154;162;163;167
D_25,56,274.7,244.3,2.0,1,45;147;149;157;158
D_25,57,128.5,250.6,2.0,1,37;42;52;61;141;143;156;165;169;170
D_25,58,377.0,249.8,2.8,1,154;162
D_25,59,457.9,260.6,4.0,1,43;44;46;48;53;55
D_25,60,237.8,264.0,2.0,1,39;47;50;138;148;155
D_25,61,122.7,265.7,2.0,1,37;52;57;141;143;156;165;169;170
D_25,62,467.6,272.0,12.6,1,44;46;48;53;55;64;66;67;68;70;154;162;167
D_25,63,450.2,276.0,6.0,1,64;66;67;68;70;72;162;163;167;180;185
D_25,64,472.4,293.5,2.0,1,53;55;62;63;66;67;68;70;72;75;162;163;180;185
D_25,65,224.2,291.0,2.0,1,148;155;161;164;168;173
D_25,66,489.5,297.9,4.0,1,62;63;64;67;68;70;72;75;163;167;186
D_25,67,460.0,307.0,0.0,1,62;63;64;66;68;72;75;85;162;163;167;180;185
D_25,68,481.3,306.3,10.0,1,62;63;64;66;67;70;72;75;163;167
D_25,69,75.8,313.7,0.0,1,73;77;86;171;172;187
D_25,70,452.5,313.5,2.0,1,62;63;64;66;68;72;75;85;162;163;167;180;185
D_25,71,158.3,319.0,0.0,1,76;78;79;81;82;83;92;93;175;182
D_25,72,479.5,329.7,6.0,1,63;64;66;67;68;70;94;163;167
D_25,73,61.1,333.0,2.0,1,69;77;86;171;172;187
D_25,74,364.3,336.3,4.5,1,95;174;177
D_25,75,481.7,338.3,2.8,1,64;66;67;68;70;94;96;163;167
D_25,76,212.7,345.5,5.7,1,71;80;81;83;88;89;90;92;175;176;182;190;191
D_25,77,111.3,340.3,2.0,1,69;73;78;79;82;86;93;187
D_25,78,148.7,348.3,2.0,1,71;77;79;81;82;83;86;92;93;175;182
D_25,79,164.0,347.0,2.0,1,71;77;78;81;82;83;86;92;93;175;182
D_25,80,249.0,361.3,2.8,1,76;83;87;88;89;92;97;178;181;183;191
D_25,81,179.6,361.4,0.0,1,71;76;78;79;82;83;90;92;93;182;190;191
D_25,82,164.7,363.3,2.0,1,71;77;78;79;81;83;90;92;93;175;182;190
D_25,83,206.2,368.2,2.0,1,71;76;78;79;80;81;82;90;176;182;190;191
D_25,84,336.0,364.8,4.5,1,87;88;89;97;184
D_25,85,442.3,364.3,8.2,1,67;70;95
D_25,86,100.7,365.7,2.0,1,69;73;77;78;79;93;187
D_25,87,310.0,366.2,4.0,1,80;84;88;89;97;181;183;184;191;193
D_25,88,274.3,368.5,2.0,1,76;80;84;87
D_25,89,283.4,373.1,2.0,1,76;80;84;87;97;181;183;191;193
D_25,90,232.0,374.5,2.8,1,76;81;82;83;92;176;182;191
D_25,91,489.1,377.9,0.0,1,94;96;192
D_25,92,212.3,377.7,4.0,1,71;76;78;79;80;81;82;90;176;182;190;191
D_25,93,127.0,390.2,4.5,1,71;77;78;79;81;82;86;182;187
D_25,94,471.8,395.0,6.0,1,72;75;91;96;189;192
D_25,95,408.6,401.2,8.2,1,74;85;98;99;105;194;196
D_25,96,486.7,400.7,0.0,1,75;91;94;189;192;198
D_25,97,280.7,412.7,2.0,1,80;84;87;89;103;106;108;191;193
