graph_id,node_id,x,y,width,type,edges
D_21,0,165.8,64.8,2.8,1,7;105
D_21,1,324.7,77.5,4.0,1,3;10;101;102;107;113
D_21,2,333.3,78.7,2.8,1,3;10;101;102;107;109
D_21,3,270.7,94.7,2.8,1,1;2
D_21,4,244.0,95.8,5.7,1,6;7;9;10;11;18;100;102
D_21,5,422.0,97.0,6.3,1,22;111
D_21,6,221.3,101.0,2.8,1,4;7;9;11;14;16;18
D_21,7,188.3,122.3,6.3,1,0;4;6;11;12;14;15;16;17;19;21;105
D_21,8,346.5,125.5,4.5,1,10;13;22;24;30;113
D_21,9,255.3,128.7,6.3,1,4;6;10;11;16;18;20
D_21,10,276.3,132.3,7.2,1,1;2;4;8;9;11;13;18;20;25;121
D_21,11,226.5,138.2,6.3,1,4;6;7;9;10;14;16;18;19;20
D_21,12,124.7,137.7,0.0,1,7;14;15;16;17;19;21;23;27;33;112;114
D_21,13,352.2,139.0,4.0,1,8;10;22;24;26;30;113
D_21,14,170.0,146.6,6.3,1,6;7;11;12;15;16;17;18;19;21;23;114
D_21,15,144.7,148.1,4.5,1,7;12;14;16;17;19;21;23;27;114
D_21,16,195.7,150.3,10.8,1,6;7;9;11;12;14;15;17;18;19;21
D_21,17,137.4,160.9,2.0,1,7;12;14;15;16;19;21;23;27;33;35;114
D_21,18,225.7,155.7,2.0,1,4;6;9;10;11;14;16;19;20;25;121
D_21,19,153.8,167.0,8.9,1,7;11;12;14;15;16;17;18;21;23;27;28;29;33;114
D_21,20,273.0,170.2,4.0,1,9;10;11;18;24;25;121;124
D_21,21,138.3,170.3,10.0,1,7;12;14;15;16;17;19;23;27;28;33;35;114
D_21,22,398.0,172.6,2.8,1,5;8;13;24;26;30;118;122;123
D_21,23,116.2,182.1,2.0,1,12;14;15;17;19;21;27;33;35;37;114
D_21,24,350.0,175.5,5.7,1,8;13;20;22;25;26;30;122;124;126
D_21,25,298.0,176.2,4.0,1,10;18;20;24;30;121;124
D_21,26,414.2,187.0,2.0,1,13;22;24;30;118;123
D_21,27,108.6,194.0,10.2,1,12;15;17;19;21;23;33;35;37;114
D_21,28,202.2,190.0,4.0,1,19;21;29;31;133
D_21,29,206.5,205.0,5.7,1,19;28;31;133
D_21,30,350.8,205.0,2.8,1,8;13;22;24;25;26;39;41;126;140
D_21,31,233.4,207.0,4.5,1,28;29;38;133;136
D_21,32,503.7,206.7,4.5,1,34;43;44;117;139
D_21,33,93.5,210.4,2.0,1,12;17;19;21;23;27
D_21,34,471.0,208.0,2.0,1,32;43;44;120;127;139
D_21,35,84.0,219.8,8.9,1,17;21;23;27;36;37;40;42;45;129;132;135
D_21,36,46.0,228.9,4.5,1,35;37;40;42;45;46;48;119;125;129;132;135;138
D_21,37,64.4,237.7,5.7,1,23;27;35;36
D_21,38,298.6,234.6,0.0,1,31;39;41;137;140
D_21,39,324.0,244.2,4.5,1,30;38;41;49;126;137;140
D_21,40,49.8,250.6,4.5,1,35;36;42;45;46;48;50;125;129;132;135;138;144
D_21,41,360.0,255.5,4.0,1,30;38;39;47;49;126;137;140;156
D_21,42,66.0,260.0,5.7,1,35;36;40;45;46;48;50;53;129;132;135;138
D_21,43,450.3,257.7,2.0,1,32;34;44;47;49;127;139;147
D_21,44,471.0,260.6,2.0,1,32;34;43;47;51;127;147;150
D_21,45,51.2,266.3,5.7,1,35;36;40;42;46;48;50;53;55;129;132;135;138;144
D_21,46,38.0,267.0,6.0,1,36;40;42;45;48;50;53;55;129;132;135;144
D_21,47,427.0,276.0,2.0,1,41;43;44;49;127;139;140;147;156
D_21,48,66.8,285.0,6.3,1,36;40;42;45;46;50;53;59;135;138
D_21,49,386.3,281.3,2.8,1,39;41;43;47;137;140;156
D_21,50,71.0,296.4,0.0,1,40;42;45;46;48
D_21,51,521.3,304.5,0.0,1,44;139;150;152;161
D_21,52,171.0,304.0,2.0,1,54;141;145;146
D_21,53,80.9,312.1,2.0,1,42;45;46;48;59;63;135;138
D_21,54,188.7,310.7,2.0,1,52;141;145;146
D_21,55,33.0,313.8,4.0,1,45;46;132;135;138;144;159
D_21,56,331.3,326.3,2.0,1,58;151;153;162;167
D_21,57,433.3,328.7,2.0,1,61;62;64;67;149;157;160;165;166;172
D_21,58,347.3,333.3,2.8,1,56;151;153;162;167
D_21,59,92.1,342.6,0.0,1,48;53;63;68;69
D_21,60,285.0,351.5,2.8,1,65;66;158;164;169
D_21,61,421.3,350.7,2.0,1,57;62;64;67;71;149;157;160;165;166;172
D_21,62,451.0,360.2,2.0,1,57;61;64;67;71;75;149;157;160;165;166;170;172
D_21,63,124.7,367.3,6.0,1,53;59;68;69;72
D_21,64,395.3,368.7,2.0,1,57;61;62;67;71;149;157;160;166
D_21,65,246.7,369.3,2.0,1,60;66;76;78;158;169
D_21,66,280.5,377.0,2.8,1,60;65;158;164
D_21,67,441.7,386.7,0.0,1,57;61;62;64;71;73;75;80;165;166;170;172;178
D_21,68,129.3,395.7,5.7,1,59;63;69;72;76;181
D_21,69,145.0,400.8,8.9,1,59;63;68;72;76;86
D_21,70,63.2,404.0,2.0,1,176
D_21,71,430.8,410.0,2.0,1,61;62;64;67;73;75;80;85;87;166;170;172;174;175;177;178
D_21,72,179.1,421.5,2.0,1,63;68;69
D_21,73,472.6,417.7,2.0,1,67;71;75;80;84;85;87;90;172;174;175;178;180;183
D_21,74,317.2,419.7,4.0,1,77;79;81
D_21,75,434.0,433.9,2.0,1,62;67;71;73;80;85;87;90;172;174;175;177;178
D_21,76,196.3,431.3,10.0,1,65;68;69;78;81;82;83
